,query,target_query,generated_query
4229,who are the directors whom the actors in their films also appear in the film [Armed and Dangerous],set(),"{'Harvey Kahn', 'Ron Howard', 'Gabriel Sabloff', 'Les Mayfield', 'Walter Hill', 'Paul Flaherty', 'John Huston', 'Christopher Guest', 'Stephen Frears', 'Mel Brooks', 'David Steinberg', 'Tom DiCillo', 'Richard Franklin', 'Andrew Solt', 'Penny Marshall', 'David Bowers', 'William Lustig', 'Carl Reiner', 'Nicholas Meyer', 'Holly Goldberg Sloan', 'Michael Moore', 'Lester Wm. Berke', 'Stan Dragoti', 'John Hughes', 'John Schlesinger', 'Wallace Wolodarsky', 'Joseph Sargent', 'Howard Deutch', 'Chris Columbus', 'Adam Shankman', 'William Berke', 'Malcolm Leo', 'Steven Schachter', 'Dennie Gordon', 'John Hillcoat'}"
4230,which types are the films played by actors in the [Waiting to Exhale],{'Drama'},"{'Biography', 'Crime', 'Horror', 'Adventure', 'Action', 'Comedy', 'Musical', 'Drama', 'Animation', 'History', 'Music'}"
4231,when the films were written by [The Iceman Cometh] writers ,set(),"{'1930', '1947', '1948', '1933', '1958', '1963', '1940', '1935'}"
4232,when the films were written by writers from [Gabrielle],set(),"{'1951', '2001', '1998', '2014', '1977', '1996', '1936', '2003', '1965'}"
4233,Which genres are the films played by actors [The Incredible Shrinking Woman],set(),"{'Thriller', 'Family', 'Sport', 'Crime', 'Adventure', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Music', 'Mystery', 'Documentary'}"
4234,what were the release dates of films written by the screenwriter of [It's All About Love],set(),"{'2010', '2012', '1998'}"
4235,when the directors of the films also directed [Solarbabies],"{'Solarbabies', 'To Be or Not to Be'}","{'1942', '1983'}"
4236,which wrote the films staged by the actors in [Seventh Son],set(),"{'Bob Dylan', 'Robert Harling', 'Jon Katz', 'Sam Shepard', 'Ash Brannon', 'James Ashmore Creelman', 'David Hare', 'Grace Cary Bickley', 'Toby Finlay', 'Peter Bogdanovich', 'Peter M. Lenkov', 'Richard Condon', 'Thomas Harris', 'André Cayatte', 'Philip K. Dick', 'Peter Jackson', 'Art Marcum', 'David Lee Henry', 'Stephan Elliott', 'Larry McMurtry', 'Richard Price', 'Scott Cooper', 'George Sluizer', 'Alan J. Pakula', 'Jorge Amado', 'Michael Cimino', 'Dexter Fletcher', 'David Newman', 'Bob Rafelson', 'Mark Fergus', 'Edgar Wallace', 'Chris Buck', 'Robert Benton', 'Martin Bell', 'Thomas Babe', 'Terry Ryan', 'Wallace Shawn', 'Lois Lowry', 'Larry Charles', 'Anne Fontaine', 'Howard A. Rodman', 'Albert Brooks', 'Joseph Dougherty', 'Rod Lurie', 'Tim Krabbé', 'Marguerite Roberts', 'Wash Westmoreland', 'Jessica Bendinger', 'Bart Freundlich', 'Steve Kloves', 'Neil Jordan', 'Bruce Wagner', 'Lorenzo Semple Jr.', 'Richard Glatzer', 'Michael Cunningham', 'John Heilemann', 'Rob Thompson', 'Gérard Oury', 'David Weissman', 'Raynold Gideon', 'Don Heck', 'Tom Cairns', 'Lawrence Block', 'Brian Helgeland', 'Walter Hill', 'Theodore Dreiser', 'George LaVoo', 'Merian C. Cooper', 'Erin Cressida Wilson', 'Todd Haynes', 'Massimo Dallamano', 'Lisa Genova', 'Jane Anderson', 'Natalie Robins', 'Charles Gaines', 'Annie Proulx', 'Joel Coen', 'Ethan Coen', 'Leonard Gardner', 'Bruce A. Evans', 'Aline Brosh McKenna', 'Thomas Cobb', 'Mark Halperin', 'Stan Lee', 'Nick Flynn', 'Steven M.L. Aronson', 'Tom Wolfe', 'Stacy Chariton', 'Charles Leavitt', 'Jeffrey Alan Fiskin', 'Sheridan Jobbins', 'Ross Thomas', 'Gene Brewer', 'Henry James', 'Jon Ronson', 'Oscar Wilde', 'Ruth Rose', 'Hawk Ostby', 'Neil McCormick', 'Larry Lieber', 'Graham Greene', 'David Diamond', 'Newton Thornburg', 'Oliver Stone', 'Jack Kirby', 'William Richert', 'Stephen King', 'Rafael Yglesias', 'Danny Strong', 'Ehren Kruger', 'Charles Portis', 'Thomas McGuane', 'Richard LaGravenese', 'Michael Traeger', 'Chris Columbus', 'Matt Holloway', 'Peter S. Beagle', 'Lawrence D. Cohen', 'Don Jakoby'}"
4237,what types are the films led by the director of [Darling],set(),"{'Thriller', 'Crime', 'Horror', 'Comedy', 'Drama', 'War'}"
4238,who is registered as a director of the films led by the director of [The Girl Who Leapt Through Time],set(),"{'Satoko Okudera', 'Mamoru Hosoda'}"
4239,who runs films for the writer of [Coco Before Chanel],set(),"{'Atom Egoyan', 'Anne Fontaine'}"
4240,What are the genres of films whose directors have also led [The Black Dahlia],{'Crime'},"{'Thriller', 'Crime', 'Horror', 'Comedy', 'Drama', 'War', 'Mystery'}"
4241,What were the dates of the films released by [We Won't Grow Old Together],set(),"{'1967', '1994', '2011', '1992'}"
4242,which types are the films played by actors in [Birds of America],set(),"{'Thriller', 'Crime', 'Comedy', 'Adventure'}"
4243,who are the directors whom the actors in their films also appear in the film [Home for the Holidays],set(),"{'Thomas Schlamme', 'John Ford', 'Anne Bancroft', 'David Lynch', 'Karl Mueller', 'Norman Jewison', 'Jane Campion', 'Jack Clayton', 'Daniel Barnz', 'Burt Reynolds', 'Joe Mantegna', 'Paul Bogart', 'John Cassavetes', 'Tom Moore', 'Roger Spottiswoode', 'Nick Hurran', 'Lasse Hallström', 'Mike Figgis', 'Herbert Ross', 'Paul Haggis', 'Colin Higgins', 'Mark Mylod', 'James Toback', 'Jacques Tourneur', 'Stuart Gillard', 'Laurence Olivier', 'Edward Norton', 'Diablo Cody', 'Harmon Jones', 'Arthur Penn', 'Alan J. Pakula', 'Ron Underwood', 'Arild Fröhlich', 'Jack Hofsiss', 'Danny Boyle', 'Mary Agnes Donoghue', 'Sydney Pollack', 'Jeff Kanew', 'Richard LaGravenese', 'Mike Nichols', 'Catherine Hardwicke', 'Guy Ritchie', 'Brian De Palma', 'Barry Sonnenfeld', 'Michael Ritchie', 'Steven Spielberg', 'Jon Amiel', 'George Schaefer', 'James L. Brooks', 'Ridley Scott', 'David Cronenberg', 'Sidney Lumet'}"
4244,Which genres do the films that share writers with [Lilith] fall under the coup,set(),"{'War', 'Crime', 'Drama'}"
4245,What are the main languages in the films led by the [Talk to Her] director,set(),{'Spanish'}
4246,which genres are directed by the director [Goldengirl],set(),"{'Thriller', 'Crime', 'Horror', 'Action', 'Comedy', 'Drama', 'Music'}"
4247,who has written films that share directors with film [Chloe],set(),"{'William Trevor', 'Russell Banks', 'Rupert Holmes', 'Paul Harris Boardman', 'Mara Leveritt', 'Atom Egoyan', 'David Fraser', 'Michael Jenning'}"
4248,What languages are spoken in films nominated by [Hush],set(),"{'Russian', 'French', 'English', 'Hungarian', 'German'}"
4249,films that share actors with the film [99 River Street] are written by whom,"{'Seton I. Miller', 'Sidney Buchman', 'Bill Murray', 'John Byrum', 'Stephen Longstreet', 'Andrew Solt', 'Dalton Trumbo', 'Thomas Edward OConnell', 'Arthur Levinson', 'Harry Segall', 'Glenn Leopold', 'John Hughes', 'W. Somerset Maugham', 'Paul Jarrico', 'Harry Chandlee', 'George Seaton', 'Allen Vincent', 'Neal Barbera', 'Valentine Davies'}","{'Seton I. Miller', 'Sidney Buchman', 'Bill Murray', 'John Byrum', 'Stephen Longstreet', 'Andrew Solt', 'Dalton Trumbo', 'Arthur Levinson', 'Harry Segall', 'Glenn Leopold', ""Thomas Edward O'Connell"", 'John Hughes', 'W. Somerset Maugham', 'Paul Jarrico', 'Harry Chandlee', 'George Seaton', 'Allen Vincent', 'Neal Barbera', 'Valentine Davies'}"
4250,What genres are written by writers [Thunderbolt],set(),"{'Action', 'Comedy'}"
4251,Which genres are the films played by actors [The General's Daughter],set(),"{'Thriller', 'Family', 'Crime', 'Fantasy', 'Adventure', 'Animation', 'Action', 'Western', 'Drama', 'Comedy', 'Musical', 'Romance', 'Music'}"
4252,the movies written by the screenwriter of [The Soft Skin] starred who,"{'Nelly Benedetti', 'Françoise Dorléac', 'Jean Desailly'}","{'Charles Denner', 'Albert Rémy', 'Françoise Seigner', 'Richard Gere', 'Catherine Deneuve', 'Jean Dasté', 'Julie Andrews', 'Jeanne Moreau', 'Burt Reynolds', 'Patrick Maléon', 'Gérard Depardieu', 'Julie Christie', 'Cyril Cusack', 'Michel Bouquet', 'Claire Maurier', 'Jacqueline Bisset', 'Valérie Kaprisky', 'Oskar Werner', 'Nelly Borgeaud', 'François Truffaut', 'Brigitte Fossey', 'Nathalie Baye', 'Kim Basinger'}"
4253,who is registered as a director of the films led by the director of [Beauty Shop],set(),{'Zane'}
4254,that has written films that share actors with the film [The Enigma of Kaspar Hauser],set(),{'Werner Herzog'}
4255,What languages are spoken in films played by [The Associate] actors,set(),"{'Italian', 'Greek', 'English'}"
4256,What were the dates of the films taken by the director of [Secret Window],set(),"{'2012', '2015', '1996', '2008', '1999'}"
4257,Who directed the films implemented by [The Dream Team],set(),"{'Ron Howard', 'Gary Goldman', 'Harold Ramis', 'Russell Mulcahy', 'Michael Hoffman', 'Mel Brooks', 'William A. Fraker', 'Anatole Litvak', 'Jonathan Lynn', 'Jack Nicholson', 'Bob Clark', 'Clarence Brown', 'Amy Heckerling', 'William Friedkin', 'Howard Zieff', 'James Gunn', 'Peter Hyams', 'Robert Zemeckis', 'Barbet Schroeder', 'Joseph Ruben', 'Jon Turteltaub', 'Ron Underwood', 'Heywood Gould', 'Mick Jackson', 'Stan Dragoti', 'John Schlesinger', 'Bruce Joel Rubin', 'Alexandre Aja', 'Paul Schrader', 'Art Linson', 'Forest Whitaker', 'Richard C. Sarafian', 'Donald Petrie', 'Barry Sonnenfeld', 'Gary Fleder', 'Michael Keaton', 'Michael Cooney', 'Michael Ritchie', 'Melvin Frank', 'Don Bluth', 'Paul Verhoeven', 'Norman Z. McLeod', 'Peter Yates', 'Burt Kennedy', 'Armand Mastroianni', 'Glenn Gordon Caron', 'José Padilha', 'Tim Burton', 'Wim Wenders'}"
4258,what genres are the films written by [Just Around the Corner] screenwriters,set(),"{'Musical', 'Drama'}"
4259,when films directed by director [The Fearless Hyena],set(),"{'1998', '1988', '1980', '1983', '1985', '1986', '1993', '2011'}"
4260,who directs films for the [Detour] writer,set(),{'Richard Fleischer'}
4261,which acted in the films written by the writer of [Thanks for Sharing],set(),"{'Annette Bening', 'Edward Norton', 'Anne Bancroft', 'Jenna Elfman', 'Ben Stiller'}"
4262,what types are the films played by actors in [Don't Be a Menace to South Central While Drinking Your Juice in the Hood],set(),"{'Thriller', 'Comedy', 'Horror', 'Drama'}"
4263,who wrote films that share directors with the film [Marooned],set(),"{'Edward Anhalt', 'Harry Julian Fink', 'Francis Biddle', 'Millard Kaufman', 'Paul Brickhill', 'Douglas Heyes', 'Jack Higgins', 'Howard Breslin', 'Alistair MacLean', 'Edward Chodorov', 'Ernest Hemingway', 'James Poe', 'Don McGuire', 'Hugh Walpole', 'Les Crutchfield', 'Elmore Leonard', 'Peter Viertel', 'Leonard Spigelgass', 'Leon Uris', 'Emmet Lavery', 'Borden Chase'}"
4264,who has written films that share actors with [Basic Instinct 2] film,set(),"{'Sebastián Lelio', 'Eugene Hess', 'Gary Goldman', 'Sam Shepard', 'Stephen Metcalfe', 'Albert Brooks', 'Dorothy Ann Puzo', 'Michael Crichton', 'Charles Finch', 'Kurt Wimmer', ""Dan O'Bannon"", 'John Cassavetes', 'Philip K. Dick', 'Richard Jefferies', 'Ronald Shusett', 'Andy Bellin', 'H. Rider Haggard', 'Mark Bomback', ""Louis L'Amour"", 'Simon Moore', 'Dennis Fanning', 'Joe Eszterhas', 'David Saperstein', 'Nicholas Pileggi', 'Don Roos', 'Martin Scorsese', 'Wes Craven', 'Bob Kane', 'Ira Levin', 'Gene Quintano', 'Claude Sautet', 'Jon Povill', 'Helen Deutsch', 'James R. Silke'}"
4265,when the films written by [The Seven-Per-Cent Solution] writers were done ,set(),"{'1973', '1979', '2008', '2003', '1991'}"
4266,What are the main languages in films played by actors in [Anthony Adverse],set(),"{'German', 'French', 'English'}"
4267,What kinds of films are also appearing in [Night of the Ghouls] by actors,"{'Night of the Ghouls', 'Bride of the Monster'}",{'Horror'}
4268,who are the directors for the films written by the writer of [A Lizard in a Woman's Skin],set(),{'Lucio Fulci'}
4269,that directed the films written by the writer of [Frozen],set(),"{'Michael Hegner', 'Tim Sullivan', 'Ron Clements', 'Rich Moore', 'Karsten Kiilerich', 'Adam Green', 'Joe Lynch', 'Gary Goldman', 'Chris Buck', 'Don Bluth', 'Michael Powell', 'Ash Brannon', 'Emeric Pressburger', 'Adam Rifkin', 'BJ McDonnell', 'John Musker'}"
4270,the films that share actors with the [Invisible Waves] film were released in what years ,"{'Bright Future', 'Maborosi', 'Survive Style 5+', 'Electric Dragon 80.000 V', 'Last Life in the Universe', 'Vital', 'Invisible Waves', 'Redline', 'Tokyo Zombie'}","{'1995', '2009', '2004', '2003', '2005', '2001'}"
4271,the films written by the writer of [Coma] starred who,"{'Elizabeth Ashley', 'Rip Torn', 'Geneviève Bujold', 'Michael Douglas'}","{'Dylan Walsh', 'David Wayne', 'Susan Dey', 'Laura Linney', 'Yul Brynner', 'Demi Moore', 'Antonio Banderas', 'Gene Simmons', 'Donald Sutherland', 'Cynthia Rhodes', 'Arthur Hill', 'Helen Hunt', 'Tom Selleck', 'Suzy Amis', 'Ernie Hudson', 'James Olson', 'Paul Walker', 'Kirstie Alley', 'Albert Finney', ""Frances O'Connor"", 'Sharon Stone', 'Kate Reid', 'James Brolin', 'Sean Connery', 'Dylan McDermott', 'Tim Curry', 'Gerard Butler', 'Bill Paxton', 'George Segal', 'Richard Benjamin', 'Dustin Hoffman', 'Wesley Snipes', 'Crispin Glover', 'Michael Douglas', 'Billy Connolly', 'Samuel L. Jackson', 'Harry Dean Stanton', 'Harvey Keitel', 'James Coburn'}"
4272,What were the release dates of the films led by the director of [Stomp the Yard],set(),{'2010'}
4273,the films that share the films with the [Downloaded] film have been released in what years,set(),"{'1993', '1999'}"
4274,which holds films for the director of [Conversations with My Gardener],"{'One Deadly Summer', 'Love Me No More', 'My Afternoons with Margueritte', 'Conversations with My Gardener'}","{'Gisèle Casadesus', 'Maurane', 'Gérard Depardieu', 'Isabelle Adjani'}"
4275,What languages are spoken in the films whose writers have also written [For a Few Dollars More],set(),{'Italian'}
4276,when made the broadcasting of the films whose actors appear in the film [Tom Horn],set(),"{'1988', '1968', '1958', '1978', '1971', '1974', '1972', '1980', '1973', '1963', '1965', '1966', '1969', '1962', '1999', '2010', '2011', '1960', '1994'}"
4277,Who directed the films written by the writer of [The Night Strangler],set(),"{'Ubaldo Ragona', 'Lew Landers', 'Joel Schumacher', 'Jack Arnold', 'Bob Clark', 'Ulli Lommel', 'Boris Sagal', 'Terence Fisher', 'A.J. Kparr', 'Francis Lawrence', 'David Koepp', 'Roger Corman', 'Sidney Salkow', 'Shawn Levy', 'Dan Curtis', 'Terence Young', 'James McTeigue', 'Richard Kelly', 'Steven Spielberg', 'Vincent Ward', 'John Hough', 'Jeannot Szwarc'}"
4278,when broadcast the films whose actors are also appearing in the film [The Viking],"{'Dr. Jekyll and Mr. Hyde', 'The Viking', 'How Green Was My Valley', 'The Valley of Decision', 'National Velvet', 'The Uninvited', 'Son of Lassie', 'The Oklahoma Kid', 'Challenge to Lassie', 'The Man from Laramie', 'The Private Lives of Elizabeth and Essex', 'Brother Orchid'}","{'1955', '1949', '1939', '1945', '1931', '1920', '1940', '1944', '1941'}"
4279,who has written films that share directors with film [The 10th Victim],set(),{'Elio Petri'}
4280,when made the broadcasting of the films whose actors also appear in the film [Gun the Man Down],"{'Big Jim McLain', 'Them!', 'Gun the Man Down'}","{'1954', '1952'}"
4281,what genres are directed by the director [Body of Lies],set(),"{'Thriller', 'Sport', 'Crime', 'Horror', 'Adventure', 'Action', 'Comedy', 'Drama', 'Fantasy', 'War'}"
4282,when the films directed by the director of the [Little Fockers] release were made,"{'Down to Earth', 'American Dreamz', 'Admission', 'About a Boy', 'In Good Company', 'Little Fockers'}","{'2002', '2004', '2013', '2001', '2006'}"
4283,The films that share actors with the film [The Grudge 2] have been released for years ,"{'Answer This!', 'The Grudge 2', 'Blackout', 'Stephanie Daley', 'The Return', 'I Know What You Did Last Summer', 'The Sisterhood of the Traveling Pants 2', 'Veronika Decides to Die', 'Harvard Man', 'Normal Adolescent Behavior', 'Possession', 'The Sisterhood of the Traveling Pants', 'Beyond a Reasonable Doubt', 'TMNT', 'Scooby-Doo', 'Cruel Intentions', 'Simply Irresistible'}","{'2002', '1956', '2009', '1981', '1997', '2011', '2007', '2008', '2003', '2005', '2001', '2006', '1999'}"
4284,What types of films have also written [Fata Morgana],set(),"{'Sport', 'Horror', 'Adventure', 'Comedy', 'Drama', 'War', 'Short', 'Documentary'}"
4285,which person led the films played by the actors in [The Moment After],set(),{'Alex Kendrick'}
4286,the films that share the films with the [How to Deal] film have been released in what years,"{'2002', '2014', '2012', '2009', '2010', '2011', '2007', '2013', '2003', '2004', '1999'}","{'2009', '2005'}"
4287,Which genres make films that share writers with [The Abyss] fall under the coup,set(),"{'Action', 'Comedy', 'Drama', 'Adventure'}"
4288,which holds films for the director of [Loft],set(),"{'Kristen Bell', 'Drew Barrymore', 'Christina Milian', 'Matthew Lawrence', 'Tadanobu Asano', 'Roxanne Hart', 'Ian Somerhalder', 'Tatsuya Fuji', 'Joseph Lawrence', 'Hiromi Nagasaku', 'Cliff De Young'}"
4289,which genres are the films played by actors [The End of Poverty?],set(),"{'Thriller', 'Crime', 'Horror', 'Adventure', 'Action', 'Comedy', 'Drama', 'War', 'Mystery', 'Documentary'}"
4290,The films that share the directors with the film [The Red Violin] were in what genres,"{'The Red Violin', 'Thirty Two Short Films About Glenn Gould'}",{'Music'}
4291,which produced films for the writer of [Mister Johnson],set(),{'Alec Guinness'}
4292,who appeared in the films whose directors also directed [71 Fragments of a Chronology of Chance],set(),"{'Isabelle Huppert', 'Michael Caton', 'Tim Roth', 'Michael Pitt', 'Angela Winkler', 'Arno Frisch', 'Brady Corbet', 'Benoît Magimel', 'Stephen Curry', 'Anne Tenney', 'Emmanuelle Riva', 'Naomi Watts', 'Ulrich Mühe'}"
4293,who directs films for the writer of [The Crimson Permanent Assurance],set(),"{'Terry Jones', 'Terry Gilliam'}"
4294,who are the screenwriters that the actors in their movies also appear in the movie [Wah-Wah],set(),"{'Isaac Marion', 'Dan Studney', 'Luc Besson', 'Philip Goodhew', 'Nigel Balchin', 'Percy Bysshe Shelley', 'Alan Parker', 'Steve Martin', 'Paul Weitz', 'Adrian Hodges', 'Jane Austen', 'Susan Isaacs', 'Christopher McQuarrie', 'Brenda Chapman', 'George Eliot', 'Chris Weitz', 'Alan Rudolph', 'Darren Lemke', 'Frank McCourt', 'Jonathan Levine', 'Mark Andrews', 'Julian Barnes', 'Steve Purcell', 'Tim Firth', 'Michael Morpurgo', 'Roger Lewis', 'Julian Fellowes', 'Lord Byron', 'Wendy Kesselman', 'Sean Stanek', 'Lars von Trier', 'Heywood Gould', 'Kevin Hood', 'Juliette Towhidi', 'Michael Grais', 'Nick Hornby', 'Irene Mecchi', 'Mick Rossi', 'Larry Parr', 'Paul Thomas Anderson', 'Sarah Williams', 'Mark Victor', 'Willy Russell', 'Vladimir Nabokov', 'Jake Paltrow'}"
4295,films that share the films with the [Aaltra] film were in which languages,{'French'},{'French'}
4296,who directs films that share actors with the film [Godzilla vs. Destoroyah],set(),{'Takao Okawara'}
4297,which were the dates for the release of the films played by actors in [The Front],set(),"{'1977', '1983', '1993', '2003', '2001', '1971', '1972', '1980', '1975', '1973', '1992', '1989', '1970', '1963', '1998', '1966', '1969', '1979', '2013', '1982', '2005', '1999', '1984', '2000', '1991'}"
4298,who led the films written by the writer of [Scandal Sheet],set(),"{'Samuel Fuller', 'Barry Shear'}"
4299,which genres are the films played by actors [Andy Hardy's Blonde Trouble],set(),"{'Family', 'Sport', 'Adventure', 'Animation', 'Comedy', 'Musical', 'Drama', 'War', 'Documentary'}"
4300,who are the writers that actors of their films also appear in the film [Dragonfly],set(),"{'Luc Besson', 'Brian Helgeland', 'Kenneth Fearing', 'Eliot Ness', 'Michael Shaara', 'Phil Alden Robinson', 'David Mamet', 'Joshua Michael Stern', 'David Brin', 'William Friedkin', 'Adi Hasak', 'Steve Tesich', 'Peter Rader', 'Michael Blake', 'Joseph L. Mankiewicz', 'John Connolly', 'Lawrence Kasdan', 'David Twohy', 'Dan Greenburg', 'Jim Harrison', 'Ron Shelton', 'Bruce A. Evans', 'Nicholas Sparks', 'Kevin Reynolds', 'Eric Roth', 'Ted Griffin', 'Mike Binder', 'Dan Gordon'}"
4301,What types are the films played by actors in [They Might Be Giants],set(),"{'Thriller', 'Biography', 'Family', 'Crime', 'Horror', 'Fantasy', 'Musical', 'Action', 'Comedy', 'Drama', 'Western', 'Romance', 'Music', 'Documentary', 'War'}"
4302,when the films led by the director of the [In the Electric Mist] release were carried out,set(),"{'1976', '2002', '1980', '1984', '2010', '1989', '2013', '1999'}"
4303,who is listed as director of the films starred by [Three Way] actors,set(),"{'Gary McKendry', 'Les Mayfield', 'Steve Pink', 'Steve Shill', 'Sturla Gunnarsson', 'Uwe Boll', 'James Wong', 'Joel Schumacher', 'Mario Van Peebles'}"
4304,Which genres make films that share writers with [Riding Giants] fall under the coup,set(),"{'Documentary', 'Sport', 'Drama'}"
4305,the films directed by the director of [Ararat] starred who,"{'Christopher Plummer', 'Arsinée Khanjian', 'Charles Aznavour'}","{'Rachel Blanchard', 'Amanda Seyfried', 'Bob Hoskins', 'Kevin Bacon', 'Alexia Fast', 'Atom Egoyan', 'Patrick Swayze', 'Liam Neeson', 'Colin Firth', 'Rosario Dawson', 'Alison Lohman', 'Devon Bostick', 'Kevin Durand', 'Adam Baldwin', 'Reese Witherspoon', 'Mireille Enos', 'Elaine Cassidy', 'Alessandro Nivola', 'Julianne Moore'}"
4306,who acted in the films written by the screenwriter of [Soldier],"{'Jason Scott Lee', 'Kurt Russell', 'Connie Nielsen', 'Jason Isaacs'}","{'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Rutger Hauer', 'Clint Eastwood'}"
4307,who runs the films for the writer of [Lilies],set(),{'Xavier Dolan'}
4308,the films that share actors with [Chloe] were in which languages,set(),"{'English', 'German', 'French', 'Polish'}"
4309,when made the films released by the actors also appear in the film [Timecode],"{'The Loss of Sexual Innocence', 'Deep Blue Sea', 'Wing Commander', 'Miss Julie', 'Enigma', 'Candyman', 'Gangster No. 1', 'Timecode', 'The Guitar'}","{'1951', '1983', '1992', '2000', '2008', '2001', '1999'}"
4310,who starred in the films whose screenwriters also wrote [Wild Card],set(),"{'Jackie Gleason', 'Damian Lewis', 'Tuesday Weld', 'Louis Jourdan', 'Nanette Newman', 'Laura Linney', 'Penelope Ann Miller', 'Matthew Broderick', 'Tim Daly', 'Ron Leibman', 'Peter Masterson', 'Robert Redford', 'James Garner', 'Eileen Heckart', 'Chevy Chase', 'Lauren Bacall', 'Michael McKean', 'Burgess Meredith', 'Paul Newman', 'Graham Greene', 'Paul Sand', 'Laurence Olivier', 'Glenn Close', 'Lee Remick', 'Jason Lee', 'Daryl Hannah', 'George Segal', 'Paula Prentiss', 'Dustin Hoffman', 'Thomas Jane', 'Bette Midler', 'Rod Steiger', 'Steve McQueen', 'Anthony Hopkins', 'Michael Douglas', 'Nicole Kidman', 'Mel Gibson', 'Roy Scheider', 'Jodie Foster', 'Gene Hackman', 'Val Kilmer', 'Ed Harris', 'Geraldine Chaplin', 'William Devane', 'Clint Eastwood', 'Sam Neill', 'Katharine Ross'}"
4311,who are the actors in the films headed by the director of [The Lion King],set(),"{'Marsha Thomason', 'Martin Lawrence', 'Jackie Chan', 'Jet Li', 'Ashton Kutcher', 'Eddie Murphy', 'Terence Stamp', 'Ashley Judd', 'Nathaniel Parker', 'Hugh Laurie', 'Michael J. Fox', 'Geena Davis', 'Gary Sinise', 'Debra Messing', 'Jonathan Lipnicki', 'Patrick Dempsey'}"
4312,films that share actors with the film [Indiana Jones and the Kingdom of the Crystal Skull] have been released for years ,"{'Elizabeth', 'Paradise Road', 'Extraordinary Measures', 'Sabrina', 'Raiders of the Lost Ark', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Notes on a Scandal', 'Heaven', 'Charlotte Gray', 'The Devils Own', 'The Good German', 'Enders Game', 'How to Train Your Dragon 2', 'Disturbia', 'Working Girl', 'Air Force One', 'Patriot Games', 'Surfs Up', 'Lawless', 'Constantine', 'Tru Confessions', 'The Mosquito Coast', 'Frantic', 'Indiana Jones and the Last Crusade', 'Paranoia', 'Regarding Henry', 'The Monuments Men', 'Blade Runner', 'Clear and Present Danger', 'Cinderella', 'The Talented Mr. Ripley', 'The Aviator', '42', 'Hollywood Homicide', 'Presumed Innocent', 'The Frisco Kid', 'Robin Hood', 'Scrooged', 'A Small Circle of Friends', 'Shoot the Moon', 'An Ideal Husband', 'Charlie Countryman', 'The Expendables 3', 'Hanna', 'Force 10 from Navarone', 'The Fugitive', 'The Shipping News', 'Six Days Seven Nights', 'Firewall', 'Witness', 'Oscar and Lucinda', 'Bandits', 'Blue Jasmine', 'The Curious Case of Benjamin Button', 'Little Fish', 'Until September', 'Eagle Eye', 'Holes', 'A Guide to Recognizing Your Saints', 'The Life Aquatic with Steve Zissou', 'Transformers', 'Crossing Over', 'Fury', 'The Gift', 'Random Hearts'}","{'1988', '2002', '1947', '1985', '2009', '1997', '1922', '1993', '2003', '2001', '1978', '1980', '2012', '1992', '1991', '1989', '1936', '1990', '1950', '2006', '1998', '2014', '2015', '1954', '1981', '1979', '2004', '2013', '1982', '2005', '1999', '2007', '1995', '1984', '2010', '2000', '1986', '2011', '2008', '1914', '1994'}"
4313,which are the directors of the films written by the writer of [Everlasting Moments],set(),{'Jan Troell'}
4314,the films that share the actors with the film [I Am Sam] are directed by whom,set(),"{'Luc Besson', 'Frederick De Cordova', 'Amy Heckerling', 'David Fincher', 'Robert Zemeckis', 'Boaz Yakin', 'Sydney Pollack', 'Nick Cassavetes', 'Martin Scorsese', 'Philip Moeller', 'Woody Allen', 'Pierre Morel', 'Richard Rosson', 'John Cameron Mitchell', 'Ettore Scola', 'David Hollander', 'Aleksi Mäkelä', 'Trent Harris', 'Ol Parker', 'Dennis Hopper', 'Brenda Chapman', 'Terrence Malick', 'Jonathan Kaplan', 'Alex Kurtzman', 'Steve Kloves', 'Neil Jordan', 'Simon Wells', 'John N. Smith', 'Richard Glatzer', 'William Dieterle', 'John Schlesinger', 'John Landis', 'Robert Rossen', 'Brian De Palma', 'Kelly Reichardt', 'Tony Scott', 'Harold Becker', 'Naomi Foner', 'Clint Eastwood', 'Deborah Kampmeier', 'Ron Howard', 'Alejandro González Iñárritu', 'Barry Levinson', 'James Foley', 'Thomas Vinterberg', 'Richard Donner', 'Tim Robbins', 'Robert Towne', 'Paolo Sorrentino', 'Peter Hall', 'Alan Alda', 'Paul McGuigan', 'Max Reinhardt', 'Richard Benjamin', 'Howard Hawks', 'Gus Van Sant', 'George Miller', 'Floria Sigismondi', 'Steven Spielberg', 'Rob Reiner', 'Michael Curtiz', 'Steven Zaillian', 'Michael Hoffman', 'Stephen Frears', 'Penny Panayotopoulou', 'Garry Marshall', 'Jocelyn Moorhouse', 'Ruben Fleischer', 'Michael Pressman', 'Phil Joanou', 'John Polson', 'Arthur Penn', 'Oliver Stone', 'Fred Schepisi', 'Griffin Dunne', 'Ulu Grosbard', 'Niels Mueller', 'Mike Nichols', 'Steve Hickner', 'Rick Rosenthal', 'Patricia Birch', 'Tim Burton', 'Michael Bay'}"
