,query,target_query,generated_query
4166,"which is registered as the director of the [East Side, West Side]",James Seymour|Hervey Allen|Joshua Logan|Claudine West|Ben Markson|Ward Morehouse|Thomas Heggen|Avery Hopwood|Robert Lord|Robert N. Lee|Byron Morgan|Brown Holmes|Leonard Spigelgass|Arthur Wimperis|Sonya Levien|Francis Edward Faragoh|James Hilton|William March|Tom Reed|Paul Osborn|Louis Weitzenkorn|Louisa May Alcott|Erwin S. Gelsey|John Twist|George Froeschel|Victor Heerman|Henryk Sienkiewicz|Andrew Solt|Richard L. Breen|David Boehm|Anita Loos|Ted W. Lawson|Ward Greene|Max Catto|Dalton Trumbo|Gypsy Rose Lee|Sarah Y. Mason|Eileen Bassing|Ralph Wheelwright|Arthur Laurents|Everett Freeman|Howard J. Green|Don Whitehead|Maxwell Anderson|Robin Swicord|Sheridan Gibney|John Lee Mahin|Hans Rameau|Robert Bassing|Robert E. Sherwood,"MATCH (m:Movie {name: 'East Side, West Side'})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4167,who has written films that share actors with the film [The Tall T],Elia Kazan|Rita M. Fink|Lamar Trotti|Nunnally Johnson|Alan Le May|Harvey Fergusson|Faith Baldwin|Bernard Rose|Jonas Ward|George O'Neil|Cameron Rogers|Tom Stoppard|Kate Douglas Wiggin|George Owen|Lawrence Hazard|Max Brand|James Fenimore Cooper|Leslie Stevens|Robert Buckner|James Vance Marshall|Tom Reed|Noel Behn|Kenneth Fearing|Don Ettlinger|H. Rider Haggard|John Huston|Robert Dillon|Tod Browning|Sloan Nibley|Clarence Upson Young|Oscar Hammerstein II|Leo McCarey|Edgar Rice Burroughs|Gladys Hill|Hubert Osborne|Dwight Taylor|Alice Duer Miller|Michael Mann|Burt Kennedy|Niven Busch|Ivor Novello|Elmore Leonard|Roy Huggins|Jonathan Latimer|Gene Lewis|Allan Scott|Leo Tolstoy|Zane Grey|Rex Beach|Luke Short|Abraham Merritt|Karl Tunberg|Richard H. Landau|Mauri Grashin|Harry Julian Fink|Glendon Swarthout,"MATCH (m:Movie {name: ""The Tall T""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name"
4168,who are the actors in the films led by [Flirtation Walk] &apos;s director,Maureen O'Hara|Joan Crawford|Charles Boyer|James Spader|Spencer Tracy|Charles Farrell|Mary Pickford|Gary Cooper|Walter Slezak|Dane Clark|Paul Henreid|Helen Hayes|Leo Carrillo|Binnie Barnes|Loretta Young|Gail Russell|John Halliday|Minna Gombell|Adolphe Menjou|James Dunn|Kim Cattrall|Jean Arthur|Ethel Barrymore|Clark Gable|Colin Clive|Robert Young|Robert Taylor|Paul Fix|Andrew McCarthy|Marlene Dietrich|Estelle Getty|Franchot Tone|William Frawley|Margaret Sullavan|James Stewart|Janet Gaynor|Sally Eilers|Alan Curtis,"MATCH (m:Movie {name: 'Flirtation Walk'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
4169,who appeared in the films whose directors also directed [Bad Lieutenant],David Caruso|Chris Penn|Kelly McGillis|Lili Taylor|Edie Falco|Tsutomu Yamazaki|Willem Dafoe|Juliette Binoche|Isabella Rossellini|Terry Kinney|Asia Argento|Forest Whitaker|Matthew Modine|Peter Weller|Bob Hoskins|Laurence Fishburne|Gabrielle Anwar|Victor Argo|Annabella Sciorra|Christopher Walken|Tom Berenger|Harvey Keitel|Heather Graham|Madonna|Meg Tilly|Abel Ferrara|Billy Dee Williams|James Russo,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE d.name = 'Bad Lieutenant'
MATCH (d)-[:DIRECTED_BY]<-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
4170,when the films were written by [The Loss of a Teardrop Diamond] writers ,1987|1984|1995|1964|2011|1966|1960|1961|1962|1958|1955|1956|1951|1950|1968|1959|1973,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""The Loss of a Teardrop Diamond""})-[:WRITTEN_BY]<-(m2:Movie)
RETURN m2.name, m2.RELEASE_YEAR"
4171,which produced films for the director of [Are We Done Yet?],Ice Cube|Martin Lawrence|Mike Epps|Eddie Murphy|John Witherspoon,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""Are We Done Yet?"" 
MATCH (m2:Movie)-[:DIRECTED_BY]->(d) 
RETURN m2.name"
4172,What were the release dates of the films led by the director of [Only the Strong],1991|2003|2001|2006|1990,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Only the Strong""})-[:DIRECTED_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name AS Movie, y.name AS Release_Year"
4173,who wrote movies that share directors with the film [Missionary Man],Dolph Lundgren,"MATCH (m:Movie {name: 'Missionary Man'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
4174,the films that share the films with the [StreetDance 3D] film were released in what years ,2014,"MATCH (m:Movie {name: ""StreetDance 3D""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT y.name"
4175,who are the directors of films written by the writer of [The Lodger],John Brahm|Byron Haskin|John Farrow|Anatole Litvak|Terence Fisher,"MATCH (m:Movie {name: ""The Lodger""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4176,who starred in the films whose screenwriters also wrote [Bachelor Party],Bob Nelson|Cary Elwes|Leslie Nielsen|Valeria Golino|Jennifer Tilly|John Turturro|Gabriel Jarret|John Murray|Regina Hall|Brian Backer|Anna Faris|Charlie Sheen|Val Kilmer|Richard Crenna|Lloyd Bridges|Mel Smith,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE w.name = ""Bachelor Party""
WITH m
MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
4177,when the films were released by [Skyfall] actors released,1980|1967|1946|2014|2011|2010|2013|2012|1955|1993|1995|1994|1997|1999|1998|2002|2003|2001|2006|2007|2004|2005|2008|2009,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Skyfall'})-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
4178,the films that share the films with the film [The Deluge] were in which languages,Polish,"MATCH (m:Movie {name: 'The Deluge'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
4179,what types are the movies written by the screenwriter of [Ghosts of Girlfriends Past],Comedy,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE m.name = ""Ghosts of Girlfriends Past""
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)<-[:HAS_GENRE]-(g:Genre)
RETURN DISTINCT g.name"
4180,The films that share actors with the [Gaudi Afternoon] film are written by whom,Stephen King|Josh Klausner|Alan Jacobs|Frank Darabont|Shirley Jackson|Mats Wahl|Larry McMurtry|Robert Harling|Toni Kalem|Michael Tolkin|Jon Krakauer|Alison Cross|Nelson Gidding|Sean Penn|Peter Hedges|Wendy Hammond|Kat Candler|Mary Harron|Nick Villiers|David Lean|Aric Avelino|Lee David Zlotoff|John D. MacDonald|Richard Rutowski|James Cameron|Steven Bagatourian|William S. Burroughs|Quentin Tarantino|Bob Gosse|Nancy Savoca|E.M. Forster|Jay Cocks|Richard Jefferies|David Cronenberg|Anne Tyler|Christopher McQuarrie|Sarah Kernochan|Oliver Stone|Francine Prose|Santha Rama Rau|John Hughes|Reif Larsen|Garry Marshall|James R. Webb|Bob Rafelson,"```cypher
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE m.name = 'Gaudi Afternoon' AND m2.name <> 'Gaudi Afternoon'
RETURN DISTINCT w.name
```"
4181,when made the broadcast of the films whose actors also appear in the movie [Stray Dog],2014|1954|1998|1950|1952,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: 'Stray Dog'})-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
4182,when the films released by the actors appear in the film [Belizaire the Cajun],1984|1992|1982|1994|1980|1996|1979|1993|1978|1948|2000|2001|2007|2005|1995|1959,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Belizaire the Cajun"" RETURN m2.name, y.name"
4183,"when made the broadcasting of the films whose writers also wrote [Good-bye, My Lady]",1937,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name = 'Good-bye, My Lady' 
MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
RETURN m.name, y.name"
4184,which person led the films played by the actors in [A Night to Remember],Alexander Hall|Cecil B. DeMille|Rowland V. Lee|Alexander Korda|Roy Del Ruth|Luchino Visconti|Norman Z. McLeod|Mark Sandrich|Orson Welles|George Fitzmaurice|Ken Annakin|George Amy|Nicholas Ray|H.C. Potter|Tay Garnett|Lowell Sherman|Henry Koster|Frank Borzage|William A. Wellman|Frank Capra|Allan Dwan|Stuart Heisler|Richard Quine,"MATCH (m:Movie {name: 'A Night to Remember'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
4185,which genres are directed by director [Alone in the Dark],Horror|Drama|Fantasy|Action|Comedy|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:""Alone in the Dark""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4186,who directed the films written by the writer of [Cruising],William Friedkin|Andrew Davis|Uwe Boll,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Cruising""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4187,when the films released by the players appear in the film [Operator 13],1934|1961|1926|1928|1985|1949|1942|1943|1940|1941|1946|1947|1944|1945|2010|1955|1954|1957|1930|1951|1950|1935|1952|1939|1938|1959|1958|1933|1932|1999|1931|1964|1956|2009|1936,"MATCH (m:Movie {name: ""Operator 13""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name AS Movie, y.name AS Year"
4188,What genres are the films played by [Uninvited Guest] actors,Drama|Action|Comedy|Music|Crime,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Uninvited Guest""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4189,who is listed as screenwriter of the movies starred by [Don't Be a Menace to South Central While Drinking Your Juice in the Hood] actors,Keenen Ivory Wayans|Marlon Wayans|Darren Aronofsky|Greg Erb|Ethan Coen|Craig Mazin|William Rose,"MATCH (m:Movie {name: ""Don't Be a Menace to South Central While Drinking Your Juice in the Hood""})-[:STARRED_ACTORS]->(:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
4190,who appeared in the films whose writers wrote [Curse of the Pink Panther],Charles Denner|Kim Basinger|Tuesday Weld|Jack Lemmon|Bo Derek|Bruce Willis|Elke Sommer|Herbert Lom|Tony Curtis|Kathryn Grant|Brian Aherne|Arthur O'Connell|Steve Martin|Lesley Ann Warren|Janet Leigh|Alan Arkin|Steve McQueen|Lorraine Bracco|Brigitte Fossey|Fred Astaire|Natalie Wood|Rosalind Russell|JoBeth Williams|George Tobias|Robert Wagner|Peter Falk|Kim Novak|Burt Reynolds|Robert Webber|Claudine Longet|Nelly Borgeaud|Ryan O'Neal|Howie Mandel|Emily Mortimer|Ellen Barkin|Capucine|Ted Danson|Jimmy Smits|Ernie Kovacs|Rock Hudson|James Garner|John Ritter|Dudley Moore|Julie Andrews|Janet Blair|Robert Preston|William Holden|Jackie Gleason|Kevin Kline|Jeremy Kemp|Peter Sellers|Betty Garrett|Jean Reno|Claudia Cardinale|Larry Hagman|David Niven|Roberto Benigni,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Curse of the Pink Panther""})<-[:WRITTEN_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
4191,who are the players in the films led by the director of [Children of Men],Liam Cunningham|Sandra Bullock|Ralph Fiennes|Liesel Matthews|John Mills|Gwyneth Paltrow|Gael García Bernal|Valerie Hobson|Diego Luna|Ethan Hawke|Chris Cooper|Daniel Radcliffe|George Clooney|Eleanor Bron|Jean Simmons,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Children of Men""})-[:DIRECTED_BY]<-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
4192,What are the main languages in films written by the writer of [Vabank],Polish,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Vabank""})-[:WRITTEN_BY]<-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
4193,the films that share the films with the [Salaam Bombay!] film were in which languages ,Urdu,"MATCH (m:Movie {name: ""Salaam Bombay!""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
4194,which languages are the films that share writers with [Don't Look Back] in,French,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
WHERE m.name = ""Don't Look Back""
RETURN DISTINCT l.name"
4195,Which genres make the films that share actors with [My Wife's Relations] fall under the stroke,Short|Crime|Drama|Western|Action|Comedy|Musical|Adventure,"MATCH (m:Movie {name: ""My Wife's Relations""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
4196,which genres are the films played by actors [Coming Home],Mystery|Sport|Horror|Crime|Drama|Adventure|Action|Comedy|Thriller|Western,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Coming Home""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4197,when broadcast the films whose actors also appear in the film [The Philadelphia Story],1967|1935|1960|1952|1947|1944|1945|1987|1948|1949|1968|1981|1942|1965|1940|1941|1946|1961|1962|1963|2010|2013|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1933|1994|1997|1996|1976|1975|1974|1973|1931|1971|1970|1964|1943|1937|1932|2009|1966|1936,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(ms:Movie {name: ""The Philadelphia Story""})
MATCH (m)-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
4198,What types of films whose directors have also led [My Foolish Heart],Mystery|Horror|Drama|Adventure|Comedy|War|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE d.name = ""My Foolish Heart""
MATCH (m1:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
4199,which wrote the films staged by the actors in [Shrek],Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Shrek'}), (m:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
4200,which leads films for the writer of [The Deep Blue Sea],Sam Wood|David Mamet|Herbert Ross|Laurence Olivier|Anthony Asquith|Terence Davies|Mike Figgis|Delbert Mann,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'The Deep Blue Sea'})<-[:WRITTEN_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name as Actor, m2.name as Movie"
4201,What languages are spoken in films nominated by [Three Days of the Condor],Swedish|Danish|Hawaiian|German|Crow|Norwegian|English|Italian,"MATCH (m:Movie {name: ""Three Days of the Condor""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
4202,which person has written the films led by [Booty Call] &apos;s director,Jeff Pollack|Benny Medina|Barry Michael Cooper,"MATCH (m:Movie {name: 'Booty Call'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
4203,which were the release dates of the films directed by the director of [The Theory of Flight],2002|2006|2007|2004|2010|2013,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE m.name = ""The Theory of Flight"" 
WITH d 
MATCH (m2:Movie)-[:DIRECTED_BY]->(d), (m2)-[:RELEASE_YEAR]->(y:Year) 
RETURN m2.name AS Movie, y.name AS Release_Date"
4204,The films that share directors with [13] films are written by whom,Géla Babluani,"MATCH (d:Director)<-[:DIRECTED_BY]-(m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE size((d)<-[:DIRECTED_BY]-(:Movie)) = 13
RETURN w.name"
4205,the films written by the writer of [Dark Touch] starred who,Sophie Marceau|Monica Bellucci|Marina de Van,"MATCH (m:Movie {name: ""Dark Touch""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
4206,which holds films for the director of [The Second Chance],Claire Holt|Tania Raymonde|Marshall Allman,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""The Second Chance"" 
RETURN d.name as Director, collect(m.name) as Movies"
4207,which are the directors of the films written by the writer of [BUtterfield 8] ,Mark Robson|Fritz Lang|Philip Dunne|Archie Mayo,"MATCH (m:Movie {name: ""BUtterfield 8""})-[:WRITTEN_BY]->(w:Writer)-[:WRITTEN_BY]<-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4208,which genres are the films directed by the director [Best Men],Drama|Comedy|Music|Crime,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Best Men""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4209,Which types are the films led by the director of [Johnny Guitar],Crime|Drama|Western|Action|Comedy|War|Adventure,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Johnny Guitar""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4210,who are the directors that actors in their movies also appear in the film [Dinner Rush],Spike Lee|Lasse Hallström|Eddie Murphy|Michael Lehmann|John Mackenzie|James Glickenhaus|Fernando Trueba|John Leekley|Adrian Lyne,"```
MATCH (m:Movie {name: 'Dinner Rush'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name
```"
4211,who are the directors of the films written by the [Funny About Love] writer ,Mel Brooks|Richard Benjamin|David Frankel,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Funny About Love""})<-[:WRITTEN_BY]-(otherMovies:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4212,that are the actors in the films written by the writer of [Land of Silence and Darkness],Lotte Eisner|Alice Waters|Isabelle Adjani|Brad Dourif|Bruno Ganz|Max Raabe|Eva Mattes|Jouko Ahola|Dieter Plage|Klaus Kinski|Mark Wahlberg|Toby Huss|Christian Bale|Werner Herzog|Greg Kinnear|Bruno S.|The Dalai Lama|Tim Roth|Roland Topor|Graham Dorrington|Reinhold Messner|Anna Gourari|Denis Reichle|Walter Steiner|Juliane Koepcke|Walter Ladengast,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'Land of Silence and Darkness'})-[:WRITTEN_BY]<-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
4213,which types are directed by the director of [8 Million Ways to Die],Drama|Comedy|War|Biography,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""8 Million Ways to Die""
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
RETURN DISTINCT labels(m2)"
4214,that has written films that share directors with the film [Limitless],Steven Millhauser|Vanessa Taylor|Sylvain Chomet|Dirk Wittenborn|Jacques Tati|Veronica Roth|Neil Burger|Evan Daugherty,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie {name: ""Limitless""})<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
4215,which were the dates for the release of the films played by actors in [Night Catches Us],2008|1984|2006|2004|2013,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE m.name = ""Night Catches Us""
MATCH (m)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
4216,"The films that share the films with the [High, Wide, and Handsome] film were in which languages",English,"MATCH (m:Movie {name: ""High, Wide, and Handsome""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(otherMovies:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
4217,What genres are the films played by actors [Count Three and Pray],Mystery|Romance|Horror|Crime|Drama|War|Western|Action|Music|Comedy|Musical|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Count Three and Pray""}), (m:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4218,when the films released by the actors also appear in the film [Race],2003|2001|2004|2005|2008|2009|2011|2010|2012,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: 'Race'})
RETURN m.name AS Movie, a.name AS Actor"
4219,who runs the films for the writer of [After the Rain],Walter Hill|Ingmar Bergman|Akira Kurosawa,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""After the Rain""})<-[:DIRECTED_BY]-(d:Director) RETURN d.name"
4220,who appeared in the films whose director also directed [For the Boys],Kim Basinger|Frederic Forrest|Bruce Dern|Enrico Colantoni|Marsha Mason|Diane Keaton|Katharine Hepburn|Colleen Dewhurst|John Wayne|Sharon Stone|Nora Swinburne|Bette Midler|Arthur Shields|Sissy Spacek|Doug McKeon|James Franco|Kirk Calloway|Kelsey Grammer|Forest Whitaker|Harry Dean Stanton|Michael Caine|Richard Gere|Henry Fonda|Elliott Gould|Esmond Knight|Michael Moriarty|Alan Bates|Jane Fonda|Eli Wallach|Sharon Farrell|James Caan|Lolita Davidovich|Valentina Cervi|Steve McQueen|Mel Gibson|Roscoe Lee Browne,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
WHERE m.name = ""For the Boys"" 
RETURN a.name"
4221,which genres are directed by film director [Images],Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Images""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4222,who wrote the films made by the actors in [Billy Two Hats],Norm MacDonald|John Meehan|David O. Selznick|Gale Sayers|Nunnally Johnson|Robert Guédiguian|Alistair MacLean|Gordon Cotler|Robert Zemeckis|Rachid Bouchareb|Martin Caidin|Joseph L. Mankiewicz|James Leasor|Harper Lee|Ira Levin|Carlos Fuentes|Angus MacPhail|Casey Robinson|Ben Hecht|Leo Rosten|George Wells|Ian McLellan Hunter|Herman Melville|Marjorie Kinnan Rawlings|William Sellers|Paul Osborn|Sloan Wilson|John Paxton|Madison Jones|Bob Gale|Horton Foote|John Huston|Marcia Davenport|Laura Z. Hobson|Frank O'Rourke|Donald Hamilton|Ray Bradbury|André De Toth|William Blinn|John D. MacDonald|Nevil Shute|Alma Reville|Peter Stone|Jerry Sterner|Howard Fast|Luis Puenzo|Carl Foreman|Jerzy Kosinski|David Seltzer|Heck Allen|Dalton Trumbo|Sy Bartlett|Jed Harris|James Bridie|Heywood Gould|John Dighton|William Bowers|Barry Reed|Philip Dunne|Emeric Pressburger|Israel Zangwill|David Mamet|Peter Milne|Sonya Levien|Aída Bortnik|Alvin Sargent|James R. Webb,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Billy Two Hats""}), (m:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
4223,which genres are the films directed by the director [Why Did I Get Married?],Drama|Comedy,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Why Did I Get Married?""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
