,query,target_query,generated_query
1394,describing [Bernie],albert dupontel,"MATCH (m:Movie {name: 'Bernie'})-[:DIRECTED_BY]->(d:Director),
      (m:Movie {name: 'Bernie'})-[:WRITTEN_BY]->(w:Writer),
      (m:Movie {name: 'Bernie'})-[:STARRED_ACTORS]->(a:Actor),
      (m:Movie {name: 'Bernie'})-[:RELEASE_YEAR]->(y:Year),
      (m:Movie {name: 'Bernie'})-[:IN_LANGUAGE]->(l:Language),
      (m:Movie {name: 'Bernie'})-[:HAS_TAGS]->(t:Tag),
      (m:Movie {name: 'Bernie'})-[:HAS_GENRE]->(g:Genre),
      (m:Movie {name: 'Bernie'})-[:HAS_IMDB_VOTES]->(v:Votes),
      (m:Movie {name: 'Bernie'})-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r"
1395,describing the film [Red Lights] in a few words,french,"MATCH (m:Movie {name: ""Red Lights""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1396,describe [Dorian Gray] in a few words ,colin firth|ben barnes,"MATCH (m:Movie {name: ""Dorian Gray""})-[:HAS_TAGS]->(t:Tag)
RETURN m.name, COLLECT(t.name) AS Tags"
1397,what topics is [Pitfall] about,criterion|hiroshi teshigahara,MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Pitfall' RETURN t.name
1398,what topics is [1984] about,george orwell|michael anderson,"""MATCH (m:Movie {name: '1984'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1399,you can describe the [Metallica Through the Never] movie in a few words,metallica,"MATCH (m:Movie {name: ""Metallica Through the Never""})-[:DIRECTED_BY]->(d:Director), 
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name as Movie, d.name as Director, w.name as Writer, collect(a.name) as Actors, y.name as Year, l.name as Language, collect(t.name) as Tags, collect(g.name) as Genres, v.name as Votes, r.name as Rating"
1400,In a few words  describe [The Quiet Room],rolf de heer,"MATCH (m:Movie {name: ""The Quiet Room""})-[:DIRECTED_BY]->(d:Director),
(m:Movie {name: ""The Quiet Room""})-[:WRITTEN_BY]->(w:Writer),
(m:Movie {name: ""The Quiet Room""})-[:STARRED_ACTORS]->(a:Actor),
(m:Movie {name: ""The Quiet Room""})-[:RELEASE_YEAR]->(y:Year),
(m:Movie {name: ""The Quiet Room""})-[:IN_LANGUAGE]->(l:Language),
(m:Movie {name: ""The Quiet Room""})-[:HAS_TAGS]->(t:Tag),
(m:Movie {name: ""The Quiet Room""})-[:HAS_GENRE]->(g:Genre),
(m:Movie {name: ""The Quiet Room""})-[:HAS_IMDB_VOTES]->(v:Votes),
(m:Movie {name: ""The Quiet Room""})-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name, d.name, w.name, collect(a.name), y.name, l.name, collect(t.name), collect(g.name), v.name, r.name"
1401,[Jaws 3-D],franchise|sequel|shark,MATCH (m:Movie {name: 'Jaws 3-D'}) RETURN m
1402,you can describe the film [You Again] in a few words,kristen bell|betty white,"MATCH (m:Movie {name: ""You Again""})-[:DIRECTED_BY]->(d:Director),
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, 
       d.name AS Director, 
       w.name AS Writer, 
       COLLECT(DISTINCT a.name) AS Actors, 
       y.name AS Year, 
       l.name AS Language, 
       COLLECT(DISTINCT t.name) AS Tags, 
       g.name AS Genre, 
       v.name AS Votes, 
       r.name AS Rating"
1403,that are a few words that describe the film [Godzilla],new york city|monster|jean reno|matthew broderick|godzilla|roland emmerich|hank azaria,"MATCH (m:Movie {name: 'Godzilla'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1404,Which words describe [The Love Letter],peter chan,"MATCH (m:Movie {name: ""The Love Letter""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1405,describe the [Hell Ride] film in a few words,quentin tarantino|dennis hopper|vinnie jones,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Hell Ride' RETURN t.name"""
1406,what words are described [Soul Surfer],true story|faith,"```cypher
MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag)
WHERE m.name = ""Soul Surfer""
RETURN t.name
```"
1407,what topics is [Fist of the North Star] about,anime,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Fist of the North Star' RETURN t.name"""
1408,you can describe the movie [Ulee's Gold] in a few words,r|peter fonda,"MATCH (m:Movie {name: ""Ulee's Gold""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1409,[High Heels and Low Lifes] description,minnie driver,"Given the database schema, it seems like there is no attribute or entity for a 'description' of a movie. Therefore, it is not possible to create a Cypher query to answer the given natural language query."
1410,what words describe the movie [Fright Night],remake|vampire,"MATCH (m:Movie {name: ""Fright Night""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1411,which words are described [12 Angry Men],william friedkin,"MATCH (m:Movie {name: ""12 Angry Men""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1412,to be specified [The War of the Worlds],bd-r|classic|technicolor|byron haskin,MATCH (m:Movie {name: 'The War of the Worlds'}) RETURN m
1413,In a few words  describe [P.S. I Love You],richard lagravenese,"MATCH (m:Movie {name: ""P.S. I Love You""})-[:DIRECTED_BY]->(d:Director), 
(m)-[:WRITTEN_BY]->(w:Writer), 
(m)-[:STARRED_ACTORS]->(a:Actor), 
(m)-[:RELEASE_YEAR]->(y:Year), 
(m)-[:IN_LANGUAGE]->(l:Language), 
(m)-[:HAS_TAGS]->(t:Tag), 
(m)-[:HAS_GENRE]->(g:Genre), 
(m)-[:HAS_IMDB_VOTES]->(v:Votes), 
(m)-[:HAS_IMDB_RATING]->(r:Rating) 
RETURN m.name as Movie, d.name as Director, w.name as Writer, collect(a.name) as Actors, y.name as Year, l.name as Language, collect(t.name) as Tags, collect(g.name) as Genres, v.name as Votes, r.name as Rating"
1414,what words [The Cardinal],bd-r,"MATCH (m:Movie {name: ""The Cardinal""}) RETURN m.name"
1415,Which words describe the film [Out of the Blue],dennis hopper|punk rock,"MATCH (m:Movie {name: 'Out of the Blue'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1416,what are the terms that apply to [Frank],michael fassbender|maggie gyllenhaal|domhnall gleeson,"Given the information provided, the natural language query is somewhat ambiguous. It is unclear what entity ""Frank"" belongs to (Director, Actor, Writer, etc.), and what terms you are referring to. Due to this ambiguity, I will provide a general Cypher query that takes ""Frank"" as a Movie entity and fetches all its related entities:

```
MATCH (m:Movie {name: 'Frank'})-[r]->(n)
RETURN type(r) as Relation, n.name as Name
```

This Cypher query will search for a movie named 'Frank' and return all the relations (terms) that apply to it along with the names of the entities related to it. Adjust this query according to the specific entity type and relations you are interested in."
1417,what words describes the film [Elephant White],bangkok,"```
MATCH (m:Movie {name: 'Elephant White'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name
```"
1418,[Last Tango in Paris] description ,paris|sex|erotic|marlon brando|bernardo bertolucci,"MATCH (m:Movie {name: ""Last Tango in Paris""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1419,describe the movie [The Lost Patrol] in a few words,john ford,"MATCH (m:Movie {name: ""The Lost Patrol""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name as Actors, y.name as Year, l.name as Language, t.name as Tags, g.name as Genre, v.name as Votes, r.name as Rating"
1420,what words are described [The Young Poisoner's Handbook],murder,"MATCH (m:Movie {name: 'The Young Poisoner\'s Handbook'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1421,Can you give a few words about [The Old Man and the Sea],ernest hemingway|john sturges,"MATCH (m:Movie{name:'The Old Man and the Sea'})-[:DIRECTED_BY]->(d:Director), (m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor), (m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language), (m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre), (m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name AS Actors, y.name AS Year, l.name AS Language, t.name AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1422,describe [Shrek the Halls] in a few words ,christmas,"MATCH (m:Movie {name: 'Shrek the Halls'})-[:DIRECTED_BY]->(d:Director), (m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor), (m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language), (m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre), (m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1423,[Jesse James] description ,henry king,"The natural language query is a bit ambiguous. If you mean to get all information related to a movie called ""Jesse James"", the Cypher query would be:

```
MATCH (m:Movie {name: ""Jesse James""})-[r]->(info)
RETURN m.name, TYPE(r), info.name
```"
1424,describe the film [It's Pat] in a few words,saturday night live,"MATCH (m:Movie {name: ""It's Pat""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1425,which subjects is the [Doom] film on,horror|mars|monsters,"```
MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag)
WHERE m.name = 'Doom'
RETURN t.name
```"
1426,what words are described in the film [Seven Days in May],bd-r|thriller|military|john frankenheimer|rod serling,"""MATCH (m:Movie {name: 'Seven Days in May'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1427,[Old School] description,comedy|r|will ferrell|college|vince vaughn|fraternity|luke wilson|todd phillips,"MATCH (m:Movie {name: 'Old School'})-[:DIRECTED_BY]->(d:Director), 
      (m)-[:WRITTEN_BY]->(w:Writer), 
      (m)-[:STARRED_ACTORS]->(a:Actor), 
      (m)-[:RELEASE_YEAR]->(y:Year), 
      (m)-[:IN_LANGUAGE]->(l:Language), 
      (m)-[:HAS_TAGS]->(t:Tag), 
      (m)-[:HAS_GENRE]->(g:Genre), 
      (m)-[:HAS_IMDB_VOTES]->(v:Votes), 
      (m)-[:HAS_IMDB_RATING]->(r:Rating) 
RETURN m.name as Movie, d.name as Director, w.name as Writer, 
       collect(a.name) as Actors, y.name as Year, l.name as Language, 
       collect(t.name) as Tags, collect(g.name) as Genres, 
       v.name as Votes, r.name as Rating"
1428,describe [The Front] in a few words ,woody allen|martin ritt,"MATCH (m:Movie {name: ""The Front""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name, d.name, w.name, collect(a.name), y.name, l.name, collect(t.name), collect(g.name), v.name, r.name"
1429,what topics is [The Rabbi's Cat] about,algeria,"MATCH (m:Movie {name: ""The Rabbi's Cat""})-[:HAS_TAGS]->(t:Tag) RETURN t.name"
1430,what topics is [Mackenna's Gold] about,super panavision 70,MATCH (m:Movie {name:'Mackenna\'s Gold'})-[:HAS_TAGS]->(t:Tag) RETURN t.name
1431,[King Creole] in a few words,michael curtiz,"""MATCH (m:Movie {name: 'King Creole'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1432,Which words describe the film [Shaft],remake|christian bale|samuel l. jackson|blaxploitation|john singleton,"MATCH (m:Movie {name: 'Shaft'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1433,what words [Matilda],comedy|fantasy|children|danny devito|roald dahl|embeth davidtz,"MATCH (m:Movie {name: ""Matilda""}) RETURN m.name"
1434,which words are described as [Monte Carlo],comedy,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE t.name = ""Monte Carlo"" RETURN m.name"
1435,what topics is [Treasure Island] about,disney|island|robert louis stevenson,"""MATCH (m:Movie {name: 'Treasure Island'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1436,which words describes [St. Elmo's Fire],brat pack|emilio estevez|rob lowe,"MATCH (m:Movie {name: ""St. Elmo's Fire""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1437,[Dutch],john hughes,"MATCH (m:Movie)-[:IN_LANGUAGE]->(l:Language)
WHERE l.name = 'Dutch'
RETURN m.name"
1438,describing the [Author! Author!] film in a few words,arthur hiller,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Author! Author!' RETURN t.name"""
1439,which words describe the film [The Last House on the Left],rape|remade,"MATCH (m:Movie {name: ""The Last House on the Left""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1440,describing [I Vitelloni],bd-r|small town|italian|federico fellini,"MATCH (m:Movie {name: ""I Vitelloni""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r"
1441,describe the movie [Class of Nuke 'Em High] in a few words,cult classic|troma,"MATCH (m:Movie {name: ""Class of Nuke 'Em High""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1442,Can you give a few words about [Nancy Drew],emma roberts,"MATCH (m:Movie {name: 'Nancy Drew'}) 
OPTIONAL MATCH (m)-[:DIRECTED_BY]->(d:Director)
OPTIONAL MATCH (m)-[:WRITTEN_BY]->(w:Writer)
OPTIONAL MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
OPTIONAL MATCH (m)-[:RELEASE_YEAR]->(y:Year)
OPTIONAL MATCH (m)-[:IN_LANGUAGE]->(l:Language)
OPTIONAL MATCH (m)-[:HAS_TAGS]->(t:Tag)
OPTIONAL MATCH (m)-[:HAS_GENRE]->(g:Genre)
OPTIONAL MATCH (m)-[:HAS_IMDB_VOTES]->(v:Votes)
OPTIONAL MATCH (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS movie, 
       collect(distinct d.name) AS directors, 
       collect(distinct w.name) AS writers, 
       collect(distinct a.name) AS actors, 
       y.name AS release_year, 
       l.name AS language, 
       collect(distinct t.name) AS tags, 
       collect(distinct g.name) AS genres, 
       v.name AS votes, 
       r.name AS rating"
1443,which words are described [Disclosure],michael douglas|michael crichton|demi moore|sexual harassment,"The provided natural language query is unclear. The term ""words are described"" does not specify a clear relationship within the database schema. Please provide a more specific query. For example, you can ask for the director, actors, genre, language, etc. associated with the movie ""Disclosure""."
1444,Could you give you a few words to describe what [Alien Nation] is about,police,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Alien Nation' RETURN t.name"""
1445,[She's Out of My League] in a few words,jay baruchel|pittsburgh|alice eve,"MATCH (m:Movie {name: ""She's Out of My League""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1446,which subjects is the film [Blood from the Mummy's Tomb] on,bd-r,"MATCH (m:Movie {name: ""Blood from the Mummy's Tomb""})-[:HAS_TAGS]->(t:Tag) RETURN t.name"
1447,Can you give a few words about [The Unborn],gary oldman|david s. goyer,"MATCH (m:Movie {name: ""The Unborn""})-[:HAS_TAGS]->(t:Tag)
RETURN m.name, COLLECT(t.name) AS Tags"
1448,Can you give a few words to describe [The Class],french|french film|palme d'or|laurent cantet,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) 
WHERE m.name = ""The Class"" 
RETURN t.name"
1449,what words describe [Fever Pitch],nick hornby,"MATCH (m:Movie {name: ""Fever Pitch""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1450,describes the film [Kronk's New Groove] in a few words,john goodman|david spade,"MATCH (m:Movie {name: ""Kronk's New Groove""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1451,you can describe the [The Letter] movie in just a few words ,bd-r,"MATCH (m:Movie {name: ""The Letter""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1452,[Vertical Limit],action,MATCH (m:Movie {name: 'Vertical Limit'}) RETURN m
1453,[Shake Hands with the Devil] in a few words,genocide|united nations|rwanda,"MATCH (m:Movie {name: ""Shake Hands with the Devil""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1454,What subjects is the film [Rush] on,sports|racing|ron howard|rivalry,"MATCH (m:Movie {name: ""Rush""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1455,describe [The Wolverine] in a few words ,superhero|japan|marvel|hugh jackman|x-men|wolverine|james mangold,"""MATCH (m:Movie {name: 'The Wolverine'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1456,[Underworld] description ,josef von sternberg,"MATCH (m:Movie {name: 'Underworld'})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, collect(d.name) AS Directors, collect(w.name) AS Writers, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, collect(g.name) AS Genres, v.name AS Votes, r.name AS Rating"
1457,which topics is [The Alamo] about,war|revolution|texas|billy bob thornton,"MATCH (m:Movie {name: 'The Alamo'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1458,what words are described in the film [Fist of the North Star],bd-r,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag)
WHERE m.name = ""Fist of the North Star""
RETURN t.name"
1459,which words are described as [Beyond the Sea],kevin spacey,"This query is not clear enough to be translated into Cypher. It does not specify what it means by ""words"" and what relation ""Beyond the Sea"" has with the database schema. Please provide more information."
1460,which topics is [Zodiac] about,serial killer|crime|r|police|slow|jake gyllenhaal|david fincher|investigation|mark ruffalo,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Zodiac' RETURN t.name"""
1461,Could you give a few words to describe what [The Big Boss] is about,martial arts|bruce lee,"""MATCH (m:Movie {name: 'The Big Boss'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1462,Can you give a few words describing [The Secret Life of Walter Mitty],ben stiller,"MATCH (m:Movie {name: 'The Secret Life of Walter Mitty'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1463,[BlinkyTM],short,"MATCH (m:Movie {name: ""BlinkyTM""}) RETURN m"
1464,which subjects are the film [Ivanhoe] on,adaptation,"MATCH (m:Movie {name: ""Ivanhoe""})-[:HAS_TAGS]->(t:Tag) 
RETURN t.name"
1465,[Farewell My Concubine] description ,r|china|opera|gong li|leslie cheung,"Since the natural language query asks for the description of the movie ""Farewell My Concubine"", it's likely to include the director, the writers, the actors, the year of release, the language, the tags, the genre, the votes, and the rating. Here's how you can query that in Cypher:

```
MATCH (m:Movie {name: 'Farewell My Concubine'}) 
OPTIONAL MATCH (m)-[:DIRECTED_BY]->(d:Director) 
OPTIONAL MATCH (m)-[:WRITTEN_BY]->(w:Writer) 
OPTIONAL MATCH (m)-[:STARRED_ACTORS]->(a:Actor) 
OPTIONAL MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
OPTIONAL MATCH (m)-[:IN_LANGUAGE]->(l:Language) 
OPTIONAL MATCH (m)-[:HAS_TAGS]->(t:Tag)
OPTIONAL MATCH (m)-[:HAS_GENRE]->(g:Genre)
OPTIONAL MATCH (m)-[:HAS_IMDB_VOTES]->(v:Votes)
OPTIONAL MATCH (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, collect(d.name) AS Directors, collect(w.name) AS Writers, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, collect(g.name) AS Genres, v.name AS Votes, r.name AS Rating
``` 

Remember that since there can be multiple directors, writers, actors, tags, and genres for a movie, we use the `collect` function to get all of them."
1466,describe [The Book of Life] in a few words,hal hartley,"MATCH (m:Movie {name: 'The Book of Life'})-[r:HAS_TAGS]->(t:Tag)
RETURN t.name"
1467,what words are described in the film [Planes],disney,"""MATCH (m:Movie {name: 'Planes'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1468,[Calamari Union],comedy|surreal|aki kaurismäki,MATCH (m:Movie {name: 'Calamari Union'}) RETURN m
1469,describing [Samurai Reincarnation],samurai,"MATCH (m:Movie{name:""Samurai Reincarnation""})-[:DIRECTED_BY]->(d:Director),
(m:Movie{name:""Samurai Reincarnation""})-[:WRITTEN_BY]->(w:Writer),
(m:Movie{name:""Samurai Reincarnation""})-[:STARRED_ACTORS]->(a:Actor),
(m:Movie{name:""Samurai Reincarnation""})-[:RELEASE_YEAR]->(y:Year),
(m:Movie{name:""Samurai Reincarnation""})-[:IN_LANGUAGE]->(l:Language),
(m:Movie{name:""Samurai Reincarnation""})-[:HAS_TAGS]->(t:Tag),
(m:Movie{name:""Samurai Reincarnation""})-[:HAS_GENRE]->(g:Genre),
(m:Movie{name:""Samurai Reincarnation""})-[:HAS_IMDB_VOTES]->(v:Votes),
(m:Movie{name:""Samurai Reincarnation""})-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r"
1470,what words describes the film [Miracle on 34th Street],remake|christmas|santa claus|richard attenborough|elizabeth perkins,"MATCH (m:Movie {name: ""Miracle on 34th Street""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1471,describing [The Mission] in a few words,johnnie to,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) 
WHERE m.name = ""The Mission"" 
RETURN t.name"
1472,which words are described as [Nothing to Lose],tim robbins|martin lawrence|steve oedekerk,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE t.name = ""Nothing to Lose"" RETURN m.name"
1473,what words describe the movie [The Illusionist],magic|edward norton|paul giamatti|jessica biel|vienna|neil burger,MATCH (m:Movie {name: 'The Illusionist'})-[:HAS_TAGS]->(t:Tag) RETURN t.name
1474,to be specified [Zulu Dawn],bd-r,"MATCH (m:Movie {name: ""Zulu Dawn""}) RETURN m"
1475,Which topics is the film [Domino] on,keira knightley,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Domino' RETURN t.name"""
1476,What words describe the film [Shame],war|ingmar bergman|max von sydow|liv ullmann,"MATCH (m:Movie {name: ""Shame""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1477,which words describe the [Short Cuts] film,ensemble cast|los angeles|julianne moore|tom waits|robert altman|altman,"```
MATCH (m:Movie {name: ""Short Cuts""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name
```"
1478,[Ferris Bueller's Day Off] description ,comedy|high school|john hughes|chicago|matthew broderick|breaks the fourth wall,"MATCH (m:Movie {name: ""Ferris Bueller's Day Off""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, collect(g.name) AS Genres, v.name AS Votes, r.name AS Rating"
1479,Which words describe [A Hard Day's Night],comedy|bd-r|music|musical|beatles|the beatles|richard lester,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag)
WHERE m.name = 'A Hard Day\'s Night'
RETURN t.name"
1480,Which topics is the film [Ripley's Game] on,john malkovich,"MATCH (m:Movie {name: ""Ripley's Game""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1481,which words describe the [National Lampoon's Gold Diggers] film,national lampoon,"MATCH (m:Movie {name: ""National Lampoon's Gold Diggers""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1482,which terms are applicable to [She's the Man],teen|shakespeare|channing tatum|amanda bynes,"MATCH (m:Movie {name: ""She's the Man""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1483,to describe the film [Darkon] in a few words,fantasy|documentary|baltimore|maryland,"""MATCH (m:Movie {name: 'Darkon'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1484,you can describe the [The Congress] movie in just a few words ,ken burns,"MATCH (m:Movie {name: 'The Congress'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name AS Tags"
1485,describing the [Captain Phillips] film in a few words,true story|tom hanks|pirates|ocean|hostage|navy|hijacking|captain|paul greengrass|navy seals|seal,"""MATCH (m:Movie {name: 'Captain Phillips'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1486,a few words describing the film [Of Mice and Men],bd-r|lewis milestone|john steinbeck,"MATCH (m:Movie {name: ""Of Mice and Men""})-[:HAS_TAGS]->(t:Tag) RETURN t.name"
1487,Which topics is the film [Beyond a Reasonable Doubt] on,fritz lang,"MATCH (m:Movie {name: ""Beyond a Reasonable Doubt""})-[:HAS_TAGS]->(t:Tag) 
RETURN t.name"
